session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-08-03,1316,regular,WETO,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,6.435,0.32586428728917866,-28.500000000000004,-85.0111804714432,13.591030777647973,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,BIOA,0.45,0.85,-0.4,0.3,hold,7.19,2.88,True,10.25,2.058625617020045,13.384955752212399,-53.80750121114478,9.993755121316472,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,DFNS,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,62.5,1.0923356517952396,125.79479768786128,253.4678019109883,47.77975614276798,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,FCUV,0.35,0.85,-0.5,0.25,hold,6.9,4.89,True,11.58,2.152228426817359,-0.1724137931034446,283.5072031793344,26.965507435923588,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,FERG,0.85,0.85,0.0,0.5,hold,3.16,2.01,True,253.78,6.2136039191145445,8.300260316647458,10.63616448508496,12.76309767367671,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,4.31,True,5.21,1.9804105561703365,-12.14165261382799,-71.06198622528326,11.651725271894577,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,FIP,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,3.555,2.9177283428779477,-4.691689008042891,-16.519901373723133,10.023189344739489,Road & Rail,True,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,FOSL,0.35,0.85,-0.5,0.25,hold,6.9,4.6,True,5.83,2.5521235172869754,17.777777777777775,38.23355068168349,10.790367308309827,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,GME,0.3,0.85,-0.55,0.225,hold,4.89,3.45,False,18.895,9.65984633690608,-13.006445672191527,-13.644569365416704,18.69516625908046,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,ITGR,0.9,0.9,0.0,0.5,hold,1.38,1.93,True,124.5,17.726635000312655,2.714297500206259,27.749958955836473,27.842505536165906,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,LNTH,0.6,0.8,-0.2,0.4,hold,5.1,2.4,True,101.61,6.269362945595395,1.9771176234443986,-2.5886717748255776,12.96083622415988,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,NEXR,0.85,0.7,0.15,0.575,hold,7.8,4.23,True,4.77,2.5708048196547977,35.12747875354107,3.6224406669201,11.656585873052173,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,PN,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,8.67,0.4551914157601471,-49.797336421540244,20.000000000000004,12.559042917956509,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,SRAD,0.35,0.95,-0.6,0.2,hold,4.2,2.62,True,12.055,3.412455669178415,-17.0907840440165,-19.665467146474747,12.203266761027677,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,UPC,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,6.005,34.93562867216193,90.03164556962024,36.47727272727271,64.26381831452385,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1346,regular,WETO,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,6.25,0.3397748447999494,-30.555555555555557,-85.4420944749837,14.154149802214189,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,AZN,0.5,0.8,-0.3,0.35,hold,2.7,2.1,True,157.6575,3.9478938516926556,-7.0634873850506885,-8.8871936683513,10.35643797726227,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,DFNS,0.25,0.95,-0.7,0.15,hold,7.88,4.2,True,69.87,1.2274255970636587,152.42052023121389,295.1487251123321,54.68251413739243,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,FCUV,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,9.99,2.237805135715636,-13.87931034482758,230.84947839046202,25.55306307420302,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,FERG,0.85,0.85,0.0,0.5,hold,3.16,2.01,True,252.8,6.44077427276758,7.882046686297102,10.208930498185353,12.537032476871182,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,FFAI,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,5.0,2.197933951353299,-15.682967959527822,-72.22839369029104,12.780285713836271,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,FIP,0.35,0.8,-0.45,0.275,hold,5.1,2.7,True,3.535,2.975684204080102,-5.227882037533508,-16.989550311142413,10.154428089916685,Road & Rail,True,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,FOSL,0.4,0.85,-0.45,0.275,hold,7.19,4.89,True,5.9,2.649508653210438,19.191919191919197,39.89330171902789,11.06650086558059,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,GME,0.35,0.85,-0.5,0.25,hold,4.89,2.59,True,18.775,10.177759859356998,-13.558931860036836,-14.193002902127477,18.92737489737174,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,ITGR,0.9,0.9,0.0,0.5,hold,1.38,1.65,True,124.49,18.1671980557888,2.706047355828728,27.739697914956484,27.744398166132605,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,LNTH,0.5,0.85,-0.35,0.325,hold,4.89,2.3,True,101.22,6.500943402839753,1.5857085507828166,-2.9625564122413643,13.027966592095598,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,NEXR,0.65,0.8,-0.15,0.425,hold,7.2,3.3,True,3.59,4.839337345643919,1.6997167138810214,-22.011622223429104,10.781042653457028,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,PN,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,8.74,0.4650569784094708,-49.392009264620725,20.968858131487895,11.801931523346173,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,SRAD,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,12.285,3.600206748100481,-15.508940852819803,-18.132746901239504,11.878042806152552,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,UPC,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,6.24,35.37406683339096,97.46835443037975,41.81818181818181,64.18802892109353,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1416,regular,WETO,0.25,0.85,-0.6,0.2,hold,6.9,4.89,True,6.75,0.38373811404377883,-25.0,-84.27746203298238,12.546593836914738,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,DFNS,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,57.68,1.337515338174812,108.38150289017341,226.2083650276129,43.14230359061292,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,FCUV,0.35,0.85,-0.5,0.25,hold,7.19,4.6,True,10.935,2.304195978794616,-5.732758620689648,262.1460506706409,27.294868168812105,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,FERG,0.85,0.85,0.0,0.5,hold,3.16,1.72,True,252.265,6.643995500142441,7.653736184013986,9.975695617581984,12.634171827225883,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,FFAI,0.4,0.85,-0.45,0.275,hold,7.19,4.6,True,4.9801,2.241992834835745,-16.018549747048898,-72.33892468340369,13.328163477736386,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,FIP,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,3.485,3.0620696864511454,-6.568364611260057,-18.163672654690615,10.775185350180312,Road & Rail,True,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,FOSL,0.35,0.85,-0.5,0.25,hold,6.9,3.45,True,5.87,2.744855287208805,18.585858585858585,39.181979845880285,11.467540921424153,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,GME,0.5,0.8,-0.3,0.35,hold,4.8,3.0,False,18.7175,10.553295530498634,-13.82366482504603,-14.455793971801375,19.35769802325144,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,ITGR,0.9,0.95,-0.05,0.475,hold,1.05,0.79,True,124.485,18.86290123974088,2.7019222836399686,27.734567394516496,28.013224351726176,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,LNTH,0.95,0.85,0.1,0.55,hold,4.89,2.01,False,101.05,6.909053162192491,1.415094339622638,-3.1255317670123497,13.252994867333573,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,NEXR,0.6,0.85,-0.25,0.375,hold,6.9,4.31,True,3.0,6.109356340844692,-15.014164305949004,-34.82865366860371,16.646321894787796,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,PN,0.2,0.85,-0.65,0.175,hold,5.75,4.6,True,8.6001,0.4726581008321493,-50.20208453966416,19.03252595155709,12.882644713965806,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,SRAD,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,12.33,3.910519934145092,-15.199449793672622,-17.832866853258697,12.776742939390083,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,SUPN,0.85,0.85,0.0,0.5,hold,4.89,2.3,False,45.18,4.34608192487613,1.23235491821644,-4.67952234271489,10.712075186372108,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,UPC,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,6.4336,35.863546246381546,103.59493670886076,46.21818181818181,67.31307994678784,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1446,regular,WETO,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,6.5799,0.3942378986755084,-26.889999999999997,-84.67366998975123,13.684918989324903,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,premarket,premarket,AZN,0.35,0.85,-0.5,0.25,hold,2.01,1.44,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,CNH,0.75,0.8,-0.05,0.475,hold,3.3,2.1,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,FCUV,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,FERG,0.95,0.85,0.1,0.55,hold,3.16,1.44,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,GME,0.5,0.85,-0.35,0.325,hold,3.74,2.3,False,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,ITGR,0.95,0.85,0.1,0.55,hold,2.01,1.15,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,RCKT,0.25,0.85,-0.6,0.2,hold,2.88,2.3,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,SITC,0.3,0.85,-0.55,0.225,hold,2.88,1.72,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,SRAD,0.25,0.85,-0.6,0.2,hold,2.88,2.3,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,SUPN,0.45,0.85,-0.4,0.3,hold,4.89,2.3,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,TGTX,0.35,0.85,-0.5,0.25,hold,4.89,2.59,True,,,,,,,,,,,,,,
2026-08-03,premarket,premarket,UPC,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,,,,,,,,,,,,,,
2026-08-04,1016,regular,AHCO,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,6.1491,3.024421667339998,-43.221606648199455,-42.2701028024222,31.979053270492454,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,AMIX,0.3,0.85,-0.55,0.225,hold,7.19,4.02,True,6.3074,6.685743681620635,72.80547945205481,38.30804315410931,53.20038070350917,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,AMRC,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,29.66,1.8953741029955413,30.488341399032116,29.082798389729085,18.24577773997056,Construction,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,BLZE,0.85,0.85,0.0,0.5,hold,6.9,4.02,True,22.83,2.2147573518744545,46.44002565747273,60.49773278498364,26.932988340772155,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,CLPT,0.5,0.85,-0.35,0.325,hold,4.89,3.45,True,12.5,1.9697421862633293,-18.725617685305597,-19.554654567686708,15.69974310690589,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,48.96,0.12011600623334652,-20.390243902439025,147.8742605160503,18.720400991354264,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,EWTX,0.4,0.7,-0.3,0.35,hold,5.53,3.25,True,44.835,1.7744708117664292,16.818655549765495,9.427054731832317,14.330303763237106,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,FCUV,0.4,0.85,-0.45,0.275,hold,6.9,3.45,True,12.08,0.2058678847453883,5.043478260869566,250.50050776149723,23.529329080990724,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,KWM,0.3,0.95,-0.65,0.175,hold,4.46,3.15,True,2.14,1.0293821785326118,-29.13907284768212,-37.93503480278421,14.850455192859606,Media,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,LBGJ,0.2,0.8,-0.6,0.2,hold,6.0,3.0,True,3.12,0.23256673171359035,-25.53699284009547,-97.87149128641745,15.956940593759342,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,LIFE,0.9,0.85,0.05,0.525,hold,6.9,3.74,True,29.0,2.326441340698123,27.02584318878669,49.646524588472076,21.69027680226705,Insurance,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,PAY,0.7,0.85,-0.15,0.425,hold,4.6,2.88,True,43.78,0.8352572327817113,26.82502896871378,43.4351707756573,13.080980916302076,Financial Services,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,PCOR,0.8,0.7,0.1,0.55,hold,4.55,2.93,True,56.06,2.787915037553309,1.4477017734346802,21.44714038128249,15.334672775376717,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,VOYG,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,35.93,0.9949153003047188,28.275615851481607,31.205609012397513,13.02371088793156,Aerospace & Defense,False,skipped,signal is 'hold',,,,,
2026-08-04,1016,regular,W,0.8,0.85,-0.05,0.475,hold,4.89,3.45,True,112.9925,1.2339772006657417,26.51718732504759,27.466298155564324,15.305667812788261,Retail,True,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,AHCO,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,6.4786,4.37825235831002,-40.179132040627884,-39.17664178754166,34.71801421429136,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,AMIX,0.4,0.85,-0.45,0.275,hold,6.9,4.31,True,5.7401,8.292175296352102,57.26301369863014,25.868344882027905,48.26650669820165,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,AMRC,0.85,0.85,0.0,0.5,hold,4.89,2.88,True,29.2151,2.1877607405387587,28.53101627804663,27.14655641388315,17.504177329996807,Construction,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,BLZE,0.85,0.85,0.0,0.5,hold,6.9,4.31,True,22.785,2.5649896619616688,46.151379089159725,60.1813772013076,26.941233778756285,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,BRKR,0.45,0.85,-0.4,0.3,hold,4.89,2.88,True,53.1,1.67907073129976,-17.431192660550458,-11.952709817024134,13.69313888079616,Life Sciences Tools & Services,True,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,BWEN,0.4,0.8,-0.4,0.3,hold,4.8,3.0,True,5.18,1.813466548855005,26.960784313725483,14.773167894532754,14.140154693530558,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,CLPT,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,12.355,2.5198015365952924,-19.668400520156048,-20.48782057470154,17.16136966656213,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,4.02,True,48.7,0.14877513654456767,-20.813008130081297,146.55793478618565,19.153946842974605,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,FCUV,0.4,0.85,-0.45,0.275,hold,6.9,4.31,True,11.65,0.2262837865233214,1.3043478260869596,238.02408240243733,21.56886263843237,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,KWM,0.3,0.95,-0.65,0.175,hold,6.56,3.94,False,2.05,1.0703618115821982,-32.119205298013256,-40.545243619489554,15.338094861782238,Media,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,LBGJ,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,3.185,0.2500487585487325,-23.985680190930793,-97.82714735488447,15.653244955690976,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,LIFE,0.9,0.85,0.05,0.525,hold,6.9,4.02,True,28.17,2.9332060546314014,23.39027595269384,45.363537850250296,21.466649430807564,Insurance,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,PCOR,0.8,0.8,0.0,0.5,hold,4.5,2.4,True,55.97,3.0590122233154355,1.2848353239232735,21.252166377816277,14.132398036760543,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,PLTR,0.9,0.85,0.05,0.525,hold,4.89,2.59,True,159.63,1.9207892922478116,27.0433744528452,24.024924635609285,15.527974045516581,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1046,regular,W,0.85,0.8,0.05,0.525,hold,5.1,3.0,True,114.09,1.603558857843605,27.746053073563992,28.70438264989564,16.586171042777654,Retail,True,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,AHCO,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,6.505,6.137898888008604,-39.935364727608494,-38.92878937238887,35.700030394693805,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,AMIX,0.3,0.95,-0.65,0.175,hold,7.88,4.46,True,7.05,10.340548267506433,93.15068493150685,54.59170248223841,58.09653974217427,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,AMRC,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,29.1,2.3860104833016793,28.02463704355478,26.645631596126655,15.986920886802627,Construction,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,BLZE,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,22.21,2.919200814263312,42.46311738293779,56.13905585433583,24.353322031464952,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,BWEN,0.35,0.85,-0.5,0.25,hold,6.9,3.45,True,5.2992,2.386429661857704,29.882352941176464,17.414280175040155,15.571495909477889,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,CLPT,0.5,0.8,-0.3,0.35,hold,4.8,3.0,True,12.82,3.166029346341063,-16.644993498049416,-17.495253724619488,16.850285578011622,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,DFNS,0.2,0.9,-0.7,0.15,hold,4.4,3.58,True,48.15,0.17315113149227157,-21.707317073170735,143.77339958839505,18.810041250335864,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,FCUV,0.35,0.85,-0.5,0.25,hold,7.19,4.6,True,10.9167,0.23938504257753365,-5.072173913043474,216.74742492383584,21.46967064046603,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,FIP,0.3,0.7,-0.4,0.3,hold,5.53,2.6,True,3.47,3.275553163211045,1.1661807580174937,-17.567407055469772,15.154211916131372,Road & Rail,True,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,KWM,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,2.05,1.1119281157550167,-32.119205298013256,-40.545243619489554,14.002504947591998,Media,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,LBGJ,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,3.16,0.27030709181989643,-24.582338902147974,-97.8442027131664,15.40854823437834,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,LIFE,0.9,0.8,0.1,0.55,hold,7.5,4.8,True,28.65,3.2230174999219288,25.492772667542713,47.840445843438786,20.90709167236496,Insurance,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,PCOR,0.8,0.7,0.1,0.55,hold,4.23,2.27,True,56.27,3.3597400102470294,1.8277234889612834,21.90207972270364,13.556220989435136,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,PLTR,0.9,0.85,0.05,0.525,hold,4.89,2.88,True,158.705,2.2958216521435153,26.30720254675687,23.30624359014204,14.89359166808772,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1116,regular,W,0.85,0.85,0.0,0.5,hold,6.9,3.45,True,114.46,1.782744761415119,28.16034038741461,29.121777878052885,15.683777382505424,Retail,True,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,AHCO,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,6.5114,6.608287850736599,-39.876269621421976,-38.86870393841243,32.857604013591256,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,AMIX,0.35,0.95,-0.6,0.2,hold,6.56,4.46,True,9.625,12.698714753890807,163.69863013698628,111.05604771511273,74.67247305754502,Health Care,False,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,AMRC,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,28.99,2.558736987319138,27.540695116586,26.166902404526166,14.396160661246794,Construction,False,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,APTV,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,47.409,2.06388755041363,-17.160580115324127,-18.50833240225864,12.881745820675466,Auto Components,True,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,BLZE,0.85,0.85,0.0,0.5,hold,7.19,3.45,True,21.455,3.1938754269607683,37.620269403463745,50.83131217265983,21.059611214036405,Technology,False,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,BWEN,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,5.345,2.7211096471119762,31.004901960784302,18.429069960671345,14.983123696007057,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-04,1146,regular,CLPT,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,12.95,3.660072009893959,-15.799739921976602,-16.658622132123433,16.654771869626327,Health Care,False,skipped,signal is 'hold',,,,,
